Name,Ort,Bundesland,Page
Samtgemeinde Geestequelle,Oerel,Niedersachsen,91
Stadt Geestland,Geestland,Niedersachsen,91
Stadt Gefrees,Gefrees,Bayern,91
Stadt Gehrden,Gehrden,Niedersachsen,91
Gemeinde Geiersthal,Geiersthal,Bayern,91
Stadt Geilenkirchen,Geilenkirchen,Nordrhein-Westfalen,91
Gemeinde Geiselbach,Geiselbach,Bayern,91
Stadt Geiselhöring,Geiselhöring,Bayern,92
Hochschulstadt Geisenheim,Geisenheim,Hessen,92
Stadt Geisingen,Geisingen,Baden-Württemberg,92
Stadt Geislingen,Geislingen,Baden-Württemberg,92
Stadt Geislingen an der Steige,Geislingen an der Steige,Baden-Württemberg,92
Gemeinde Geldersheim,Geldersheim,Bayern,92
Samtgemeinde Gellersen,Reppenstedt,Niedersachsen,92
Kreisstadt Gelnhausen,Gelnhausen,Hessen,92
Stadt Gelsenkirchen,Gelsenkirchen,Nordrhein-Westfalen,92
Gemeinde Gemmingen,Gemmingen,Baden-Württemberg,92
Gemeinde Gemmrigheim,Gemmrigheim,Baden-Württemberg,93
Gemeinde Gemünden (Felda),Gemünden (Felda),Hessen,93
Stadt Gemünden (Wohra),Gemünden (Wohra),Hessen,93
Verwaltungsgemeinschaft Gemünden a.Main,Gemünden a.Main,Bayern,93
Stadt Gemünden a.Main,Gemünden a.Main,Bayern,93
Stadt Gengenbach,Gengenbach,Baden-Württemberg,93
Gemeinde Genthin,Genthin,Sachsen-Anhalt,93
Stadt Georgsmarienhütte,Georgsmarienhütte,Niedersachsen,93
Stadt Gerabronn,Gerabronn,Baden-Württemberg,93
Gemeinde Gerbrunn,Gerbrunn,Bayern,93
Stadt Gerbstedt,Gerbstedt,Sachsen-Anhalt,94
Stadt Gerlingen,Gerlingen,Baden-Württemberg,94
Gemeinde Germaringen,Germaringen,Bayern,94
Große Kreisstadt Germering,Germering,Bayern,94
Stadt Gernsbach,Gernsbach,Baden-Württemberg,94
Schöfferstadt Gernsheim,Gernsheim,Hessen,94
Gemeinde Geroldsgrün,Geroldsgrün,Bayern,94
Verwaltungsgemeinschaft Gerolzhofen,Gerolzhofen,Bayern,94
Stadt Gersfeld (Rhön),Gersfeld (Rhön),Hessen,94
Gemeinde Gersheim,Gersheim,Saarland,94
Gemeinde Gerstetten,Gerstetten,Baden-Württemberg,95
Glockenstadt Gescher,Gescher,Nordrhein-Westfalen,95
Stadt Geseke,Geseke,Nordrhein-Westfalen,95
Stadt Gevelsberg,Gevelsberg,Nordrhein-Westfalen,95
Verwaltungsgemeinschaft Giebelstadt,Giebelstadt,Bayern,95
Samtgemeinde Gieboldehausen,Gieboldehausen,Niedersachsen,95
Stadt Giengen an der Brenz,Giengen an der Brenz,Baden-Württemberg,95
Gemeinde Giesen,Giesen,Niedersachsen,95
Landkreis Gießen,Gießen,Hessen,95
Universitätsstadt Gießen,Gießen,Hessen,95
Stadt Gifhorn,Gifhorn,Niedersachsen,96
Landkreis Gifhorn,Gifhorn,Niedersachsen,96
Gemeinde Gilserberg,Gilserberg,Hessen,96
Gemeinde Gingen an der Fils,Gingen an der Fils,Baden-Württemberg,96
Stadt Ginsheim-Gustavsburg,Ginsheim-Gustavsburg,Hessen,96
Stadt Gladbeck,Gladbeck,Nordrhein-Westfalen,96
Stadt Gladenbach,Gladenbach,Hessen,96
Gemeinde Glandorf,Glandorf,Niedersachsen,96
Gemeinde Glashütten,Glashütten,Hessen,96
Gemeinde Glattbach,Glattbach,Bayern,96
Gemeinde Glatten,Glatten,Baden-Württemberg,97
Gemeinde Glauburg,Glauburg,Hessen,97
Große Kreisstadt Glauchau,Glauchau,Sachsen,97
Gemeinde Gleichen,Gleichen,Niedersachsen,97
Verwaltungsgemeinschaft Glonn,Glonn,Bayern,97
Gemeinde Gnarrenburg,Gnarrenburg,Niedersachsen,97
Amt Gnoien,Gnoien,Mecklenburg-Vorpommern,97
Gemeinde Göggingen,Göggingen,Baden-Württemberg,97
Stadt Göppingen,Göppingen,Baden-Württemberg,97
Landkreis Göppingen,Göppingen,Baden-Württemberg,97
Gemeinde Görwihl,Görwihl,Baden-Württemberg,98
Markt Gößweinstein,Gößweinstein,Bayern,98
Landkreis Göttingen,Göttingen,Niedersachsen,98
Stadt Göttingen,Göttingen,Niedersachsen,98
Arneburg-Goldbeck,Goldbeck,Sachsen-Anhalt,98
Amt Goldberg-Mildenitz,Goldberg,Mecklenburg-Vorpommern,98
Verbandsgemeinde Goldene Aue,Kelbra (Kyffhäuser),Sachsen-Anhalt,98
Gemeinde Goldenstedt,Goldenstedt,Niedersachsen,98
Stadt Goldkronach,Goldkronach,Bayern,98
Gemeinde Gomadingen,Gomadingen,Baden-Württemberg,98
Gemeinde Gomaringen,Gomaringen,Baden-Württemberg,99
Stadt Gommern,Gommern,Sachsen-Anhalt,99
Gemeinde Gondelsheim,Gondelsheim,Baden-Württemberg,99
Gemeinde Gorxheimertal,Gorxheimertal,Hessen,99
Gemeinde Gosheim,Gosheim,Baden-Württemberg,99
Stadt Goslar,Goslar,Niedersachsen,99
Landkreis Goslar,Goslar,Niedersachsen,99
Gemeinde Gottenheim,Gottenheim,Baden-Württemberg,99
Gemeinde Gottmadingen,Gottmadingen,Baden-Württemberg,99
Gemeinde Graben-Neudorf,Graben-Neudorf,Baden-Württemberg,99
Gemeinde Grabenstätt,Grabenstätt,Bayern,100
Amt Grabow,Grabow,Mecklenburg-Vorpommern,100
Verwaltungsgemeinschaft Gräfenberg,Gräfenberg,Bayern,100
Stadt Gräfenhainichen,Gräfenhainichen,Sachsen-Anhalt,100
Gemeinde Grävenwiesbach,Grävenwiesbach,Hessen,100
Stadt Grafenau,Grafenau,Bayern,100
Gemeinde Grafenau,Grafenau,Baden-Württemberg,100
Gemeinde Grafenberg,Grafenberg,Baden-Württemberg,100
Gemeinde Grafenhausen,Grafenhausen,Baden-Württemberg,100
Gemeinde Grafenrheinfeld,Grafenrheinfeld,Bayern,100
Stadt Grafing b.München,Grafing b.München,Bayern,101
Verwaltungsgemeinschaft Grafrath,Grafrath,Bayern,101
Landkreis Grafschaft Bentheim,Nordhorn,Niedersachsen,101
Gemeinde Grainau,Grainau,Bayern,101
Gemeinde Grainet,Grainet,Bayern,101
Gemeinde Grasberg,Grasberg,Niedersachsen,101
Gemeinde Grasellenbach,Grasellenbach,Hessen,101
Samtgemeinde Grasleben,Grasleben,Niedersachsen,101
Markt Grassau,Grassau,Bayern,101
Stadt Grebenau,Grebenau,Hessen,101
Gemeinde Grebenhain,Grebenhain,Hessen,102
Stadt Grebenstein,Grebenstein,Hessen,102
Gemeinde Greifenstein,Greifenstein,Hessen,102
Gemeinde Grenzach-Wyhlen,Grenzach-Wyhlen,Baden-Württemberg,102
Gemeinde Grettstadt,Grettstadt,Bayern,102
Stadt Greven,Greven,Nordrhein-Westfalen,102
Stadt Grevenbroich,Grevenbroich,Nordrhein-Westfalen,102
Stadt Grevesmühlen,Grevesmühlen,Mecklenburg-Vorpommern,102
Amt Grevesmühlen-Land,Grevesmühlen,Mecklenburg-Vorpommern,102
Stadt Griesheim,Griesheim,Hessen,102
Stadt Grimma,Grimma,Sachsen,103
Gemeinde Gröbenzell,Gröbenzell,Bayern,103
Stadt Gronau (Westf.),Gronau (Westf.),Nordrhein-Westfalen,103
Stadt Groß-Bieberau,Groß-Bieberau,Hessen,103
Stadt Groß-Gerau,Groß-Gerau,Hessen,103
Landkreis Groß-Gerau,Groß-Gerau,Hessen,103
Gemeinde Groß-Rohrheim,Groß-Rohrheim,Hessen,103
Stadt Groß-Umstadt,Groß-Umstadt,Hessen,103
Gemeinde Groß-Zimmern,Groß-Zimmern,Hessen,103
Stadt Großalmerode,Großalmerode,Hessen,103
Gemeinde Großbettlingen,Großbettlingen,Baden-Württemberg,104
Stadt Großbottwar,Großbottwar,Baden-Württemberg,104
Gemeinde Großefehn,Großefehn,Niedersachsen,104
Gemeinde Grosselfingen,Grosselfingen,Baden-Württemberg,104
Stadt Großenhain,Großenhain,Sachsen,104
Gemeinde Großenkneten,Großenkneten,Niedersachsen,104
Gemeinde Großenlüder,Großenlüder,Hessen,104
Gemeinde Großerlach,Großerlach,Baden-Württemberg,104
Gemeinde Großhabersdorf,Großhabersdorf,Bayern,104
Gemeinde Großheide,Großheide,Niedersachsen,104
Gemeinde Großheirath,Großheirath,Bayern,105
Markt Großheubach,Großheubach,Bayern,105
Gemeinde Großkrotzenburg,Großkrotzenburg,Hessen,105
Verwaltungsgemeinschaft Großlangheim,Großlangheim,Bayern,105
Gemeinde Großpösna,Großpösna,Sachsen,105
Gemeinde Großrinderfeld,Großrinderfeld,Baden-Württemberg,105
Stadt Großröhrsdorf,Großröhrsdorf,Sachsen,105
Gemeinde Großrosseln,Großrosseln,Saarland,105
Stadt Großschirma,Großschirma,Sachsen,105
Gemeinde Großwallstadt,Großwallstadt,Bayern,105
Verwaltungsgemeinschaft Grub a.Forst,Grub a.Forst,Bayern,106
Stadt Grünberg,Grünberg,Hessen,106
Gemeinde Gründau,Gründau,Hessen,106
Gemeinde Grünkraut,Grünkraut,Baden-Württemberg,106
Stadt Grünsfeld,Grünsfeld,Baden-Württemberg,106
Gemeinde Gschwend,Gschwend,Baden-Württemberg,106
Stadt Gudensberg,Gudensberg,Hessen,106
Stadt Güglingen,Güglingen,Baden-Württemberg,106
Gemeinde Güntersleben,Güntersleben,Bayern,106
Stadt Güstrow,Güstrow,Mecklenburg-Vorpommern,106
Amt Güstrow-Land,Güstrow,Mecklenburg-Vorpommern,107
Gemeinde Gütenbach,Gütenbach,Baden-Württemberg,107
Kreis Gütersloh,Gütersloh,Nordrhein-Westfalen,107
Stadt Gütersloh,Gütersloh,Nordrhein-Westfalen,107
Stadt Gummersbach,Gummersbach,Nordrhein-Westfalen,107
Gemeinde Gundelfingen,Gundelfingen,Baden-Württemberg,107
Gemeinde Gundelsheim,Gundelsheim,Bayern,107
Stadt Gundelsheim,Gundelsheim,Baden-Württemberg,107
Gemeinde Gutach (Schwarzwaldbahn),Gutach (Schwarzwaldbahn),Baden-Württemberg,107
Gemeinde Gutach im Breisgau,Gutach im Breisgau,Baden-Württemberg,107
Gemeinde Gutenzell-Hürbel,Gutenzell-Hürbel,Baden-Württemberg,108
Gemeinde Guxhagen,Guxhagen,Hessen,108
Gartenstadt Haan,Haan,Nordrhein-Westfalen,108
Gemeinde Habichtswald,Habichtswald,Hessen,108
Stadt Hadamar,Hadamar,Hessen,108
Gemeinde Häusern,Häusern,Baden-Württemberg,108
Samtgemeinde Hage,Hage,Niedersachsen,108
Gemeinde Hagelstadt,Hagelstadt,Bayern,108
Stadt Hagen,Hagen,Nordrhein-Westfalen,108
Gemeinde Hagen am Teutoburger Wald,Hagen am Teutoburger Wald,Niedersachsen,108
Gemeinde Hagen im Bremischen,Hagen im Bremischen,Niedersachsen,109
Amt Hagenow-Land,Hagenow,Mecklenburg-Vorpommern,109
Gemeinde Hagnau am Bodensee,Hagnau am Bodensee,Baden-Württemberg,109
Verwaltungsgemeinschaft Hahnbach,Hahnbach,Bayern,109
Stadt Haiger,Haiger,Hessen,109
Stadt Haigerloch,Haigerloch,Baden-Württemberg,109
Gemeinde Haina (Kloster),Haina (Kloster),Hessen,109
Gemeinde Hainburg,Hainburg,Hessen,109
Stadt Haiterbach,Haiterbach,Baden-Württemberg,109
Gemeinde Halblech,Halblech,Bayern,109
Stadt Haldensleben,Haldensleben,Sachsen-Anhalt,110
Gemeinde Haldenwang,Haldenwang,Bayern,110
Stadt Halle (Westf.),Halle (Westf.),Nordrhein-Westfalen,110
Stadt Hallenberg,Hallenberg,Nordrhein-Westfalen,110
Gemeinde Hallerndorf,Hallerndorf,Bayern,110
Stadt Haltern am See,Haltern am See,Nordrhein-Westfalen,110
Stadt Halver,Halver,Nordrhein-Westfalen,110
Samtgemeinde Hambergen,Hambergen,Niedersachsen,110
Gemeinde Hambrücken,Hambrücken,Baden-Württemberg,110
Stadt Hameln,Hameln,Niedersachsen,110
Landkreis Hameln-Pyrmont,Hameln,Niedersachsen,111
Stadt Hamm,Hamm,Nordrhein-Westfalen,111
Gemeinde Hammersbach,Hammersbach,Hessen,111
Brüder-Grimm-Stadt Hanau,Hanau,Hessen,111
Samtgemeinde Hankensbüttel,Hankensbüttel,Niedersachsen,111
Stadt Hann. Münden,Hann. Münden,Niedersachsen,111
Landeshauptstadt Hannover,Hannover,Niedersachsen,111
Universitäts- und Hansestadt Greifswald,Greifswald,Mecklenburg-Vorpommern,111
Verwaltungsgemeinschaft Happurg,Happurg,Bayern,111
Stadt Hardegsen,Hardegsen,Niedersachsen,111
Gemeinde Hardheim,Hardheim,Baden-Württemberg,112
Gemeinde Hardt,Hardt,Baden-Württemberg,112
Gemeinde Hardthausen am Kocher,Hardthausen am Kocher,Baden-Württemberg,112
Stadt Haren (Ems),Haren/Ems,Niedersachsen,112
Samtgemeinde Harpstedt,Harpstedt,Niedersachsen,112
Samtgemeinde Harsefeld,Harsefeld,Niedersachsen,112
Stadt Harsewinkel - Die Mähdrescherstadt,Harsewinkel,Nordrhein-Westfalen,112
Gemeinde Harsum,Harsum,Niedersachsen,112
Gemeinde Hartheim am Rhein,Hartheim am Rhein,Baden-Württemberg,112
Gemeinde Hasbergen,Hasbergen,Niedersachsen,112
Gemeinde Hasel,Hasel,Baden-Württemberg,113
Stadt Haselünne,Haselünne,Niedersachsen,113
Stadt Haslach im Kinzigtal,Haslach im Kinzigtal,Baden-Württemberg,113
Landkreis Haßberge,Haßfurt,Bayern,113
Gemeinde Hasselroth,Hasselroth,Hessen,113
Gemeinde Haßmersheim,Haßmersheim,Baden-Württemberg,113
Gemeinde Hatten,Hatten,Niedersachsen,113
Stadt Hattersheim am Main,Hattersheim am Main,Hessen,113
Stadt Hattingen,Hattingen,Nordrhein-Westfalen,113
Samtgemeinde Hattorf am Harz,Hattorf am Harz,Niedersachsen,113
Stadt Hatzfeld (Eder),Hatzfeld (Eder),Hessen,114
Gemeinde Hauneck,Hauneck,Hessen,114
Gemeinde Haunetal,Haunetal,Hessen,114
Stadt Hausach,Hausach,Baden-Württemberg,114
Gemeinde Hausen b.Würzburg,Hausen b.Würzburg,Bayern,114
Gemeinde Hausen im Wiesental,Hausen im Wiesental,Baden-Württemberg,114
Hansestadt Havelberg,Hansestadt Havelberg,Sachsen-Anhalt,114
Gemeinde Havixbeck,Havixbeck,Nordrhein-Westfalen,114
Stadt Hayingen,Hayingen,Baden-Württemberg,114
Gemeinde Hebertshausen,Hebertshausen,Bayern,114
Stadt Hechingen,Hechingen,Baden-Württemberg,115
Stadt Hecklingen,Hecklingen,Sachsen-Anhalt,115
Gemeinde Heddesheim,Heddesheim,Baden-Württemberg,115
Gemeinde Heek,Heek,Nordrhein-Westfalen,115
Samtgemeinde Heemsen,Rohrsen,Niedersachsen,115
Samtgemeinde Heeseberg,Jerxheim,Niedersachsen,115
Amt Kirchspielslandgemeinde Heider Umland,Heide,Schleswig-Holstein,115
Stadt Heide,Heide,Schleswig-Holstein,115
Heidekreis,Fallingbostel,Niedersachsen,115
Stadt Heidelberg,Heidelberg,Baden-Württemberg,115
Rhein-Neckar-Kreis,Heidelberg,Baden-Württemberg,116
Gemeinde Heiden,Heiden,Nordrhein-Westfalen,116
Stadt Heidenau,Heidenau,Sachsen,116
Landkreis Heidenheim,Heidenheim an der Brenz,Baden-Württemberg,116
Stadt Heidenheim an der Brenz,Heidenheim an der Brenz,Baden-Württemberg,116
Gemeinde Heidenrod,Heidenrod,Hessen,116
Verwaltungsgemeinschaft Heigenbrücken,Heigenbrücken,Bayern,116
Stadt Heilbronn,Heilbronn,Baden-Württemberg,116
Landkreis Heilbronn,Heilbronn,Baden-Württemberg,116
Gemeinde Heiligenberg,Heiligenberg,Baden-Württemberg,116
Stadt Heiligenhaus,Heiligenhaus,Nordrhein-Westfalen,117
Stadt Heimbach,Heimbach,Nordrhein-Westfalen,117
Stadt Heimsheim,Heimsheim,Baden-Württemberg,117
Gemeinde Heinersreuth,Heinersreuth,Bayern,117
Gemeinde Heiningen,Heiningen,Baden-Württemberg,117
Kreis Heinsberg,Heinsberg,Nordrhein-Westfalen,117
Stadt Heinsberg,Heinsberg,Nordrhein-Westfalen,117
Stadt Heitersheim,Heitersheim,Baden-Württemberg,117
Verwaltungsgemeinschaft Heldenstein,Heldenstein,Bayern,117
Gemeinde Hellenthal,Hellenthal,Nordrhein-Westfalen,117
Stadt Helmbrechts,Helmbrechts,Bayern,118
Verwaltungsgemeinschaft Helmstadt,Helmstadt,Bayern,118
Gemeinde Helmstadt-Bargen,Helmstadt-Bargen,Baden-Württemberg,118
Landkreis Helmstedt,Helmstedt,Niedersachsen,118
Gemeinde Helsa,Helsa,Hessen,118
Stadt Hemau,Hemau,Bayern,118
Stadt Hemer,Hemer,Nordrhein-Westfalen,118
Gemeinde Hemhofen,Hemhofen,Bayern,118
Gemeinde Hemmingen,Hemmingen,Baden-Württemberg,118
Stadt Hemmingen,Hemmingen,Niedersachsen,118
Samtgemeinde Hemmoor,Hemmoor,Niedersachsen,119
Stadt Hemsbach,Hemsbach,Baden-Württemberg,119
Stadt Hennef (Sieg),Hennef (Sieg),Nordrhein-Westfalen,119
Amt Kirchspielslandgemeinden Eider,Hennstedt,Schleswig-Holstein,119
Gemeinde Hepberg,Hepberg,Bayern,119
Kreisstadt Heppenheim (Bergstraße),Heppenheim (Bergstraße),Hessen,119
Gemeinde Herbertingen,Herbertingen,Baden-Württemberg,119
Stadt Herbolzheim,Herbolzheim,Baden-Württemberg,119
Stadt Herborn,Herborn,Hessen,119
Stadt Herbrechtingen,Herbrechtingen,Baden-Württemberg,119
Stadt Herbstein,Herbstein,Hessen,120
Stadt Herdecke,Herdecke,Nordrhein-Westfalen,120
Gemeinde Herdwangen-Schönach,Herdwangen-Schönach,Baden-Württemberg,120
Kreis Herford,Herford,Nordrhein-Westfalen,120
Hansestadt Herford,Herford,Nordrhein-Westfalen,120
Stadt Heringen (Werra),Heringen (Werra),Hessen,120
Gemeinde Herleshausen,Herleshausen,Hessen,120
Gemeinde Hermaringen,Hermaringen,Baden-Württemberg,120
Gemeinde Heroldsbach,Heroldsbach,Bayern,120
Markt Heroldsberg,Heroldsberg,Bayern,120
Gemeinde Heroldstatt,Heroldstatt,Baden-Württemberg,121
Stadt Herrenberg,Herrenberg,Baden-Württemberg,121
Gemeinde Herrischried,Herrischried,Baden-Württemberg,121
Gemeinde Herrsching a.Ammersee,Herrsching a. Ammerseee,Bayern,121
Gemeinde Herscheid,Herscheid,Nordrhein-Westfalen,121
Landkreis Hersfeld-Rotenburg,Bad Hersfeld,Hessen,121
Stadt Herten,Herten,Nordrhein-Westfalen,121
Stadt Herzberg am Harz,Herzberg am Harz,Niedersachsen,121
Gemeinde Herzebrock-Clarholz,Herzebrock-Clarholz,Nordrhein-Westfalen,121
Samtgemeinde Herzlake,Herzlake,Niedersachsen,121
Stadt Herzogenaurach,Herzogenaurach,Bayern,122
Stadt Herzogenrath,Herzogenrath,Nordrhein-Westfalen,122
Samtgemeinde Hesel,Hesel,Niedersachsen,122
Verwaltungsgemeinschaft Heßdorf,Heßdorf,Bayern,122
Verwaltungsgemeinschaft Hesselberg,Ehingen,Bayern,122
Gemeinde Hessigheim,Hessigheim,Baden-Württemberg,122
Stadt Hessisch Lichtenau,Hessisch Lichtenau,Hessen,122
Stadt Hessisch Oldendorf,Hessisch Oldendorf,Niedersachsen,122
Stadt Hettingen,Hettingen,Baden-Württemberg,122
Verwaltungsgemeinschaft Hettstadt,Hettstadt,Bayern,122
Stadt Hettstedt,Hettstedt,Sachsen-Anhalt,123
Stadt Heubach,Heubach,Baden-Württemberg,123
Gemeinde Heuchelheim,Heuchelheim,Hessen,123
Stadt Heusenstamm,Heusenstamm,Hessen,123
Verwaltungsgemeinschaft Heustreu,Heustreu,Bayern,123
Gemeinde Heusweiler,Heusweiler,Saarland,123
Gemeinde Heuweiler,Heuweiler,Baden-Württemberg,123
Gemeinde Hiddenhausen,Hiddenhausen,Nordrhein-Westfalen,123
Stadt Hilchenbach,Hilchenbach,Nordrhein-Westfalen,123
Stadt Hilden,Hilden,Nordrhein-Westfalen,123
Marktgemeinde Hilders,Hilders,Hessen,124
Landkreis Hildesheim,Hildesheim,Niedersachsen,124
Stadt Hildesheim,Hildesheim,Niedersachsen,124
Gemeinde Hildrizhausen,Hildrizhausen,Baden-Württemberg,124
Gemeinde Hille,Hille,Nordrhein-Westfalen,124
Gemeinde Hilter am Teutoburger Wald,Hilter am Teutoburger Wald,Niedersachsen,124
Gemeinde Hilzingen,Hilzingen,Baden-Württemberg,124
Gemeinde Himmelkron,Himmelkron,Bayern,124
Samtgemeinde Oldendorf-Himmelpforten,Himmelpforten,Niedersachsen,124
Gemeinde Hinte,Hinte,Niedersachsen,124
Verwaltungsgemeinschaft Hinterschmiding,Hinterschmiding,Bayern,125
Gemeinde Hinterzarten,Hinterzarten,Baden-Württemberg,125
Gemeinde Hirrlingen,Hirrlingen,Baden-Württemberg,125
Stadt Hirschau,Hirschau,Bayern,125
Gemeinde Hirschberg an der Bergstraße,Hirschberg an der Bergstraße,Baden-Württemberg,125
Stadt Hirschhorn (Neckar),Hirschhorn (Neckar),Hessen,125
Gemeinde Hirzenhain,Hirzenhain,Hessen,125
Gemeinde Hitzhofen,Hitzhofen,Bayern,125
Gemeinde Hochdorf,Hochdorf,Baden-Württemberg,125
Gemeinde Hochdorf,Hochdorf,Baden-Württemberg,125
Stadt Hochheim am Main,Hochheim am Main,Hessen,126
Hochsauerlandkreis,Meschede,Nordrhein-Westfalen,126
Hochtaunuskreis,Bad Homburg,Hessen,126
Stadt Hockenheim,Hockenheim,Baden-Württemberg,126
Markt Höchberg,Höchberg,Bayern,126
Gemeinde Höchenschwand,Höchenschwand,Baden-Württemberg,126
Gemeinde Höchst i.Odw.,Höchst i.Odw.,Hessen,126
Stadt Höchstadt a.d.Aisch,Höchstadt a.d.Aisch,Bayern,126
Verwaltungsgemeinschaft Höchstadt a.d.Aisch,Höchstadt a.d.Aisch,Bayern,126
Verwaltungsgemeinschaft Höchstädt a.d.Donau,Höchstädt a.d.Donau,Bayern,126
Gemeinde Höpfingen,Höpfingen,Baden-Württemberg,127
Verwaltungsgemeinschaft Hörnergruppe,Fischen i.Allgäu,Bayern,127
Stadt Hörstel,Hörstel,Nordrhein-Westfalen,127
Markt Hösbach,Hösbach,Bayern,127
Sennegemeinde Hövelhof,Hövelhof,Nordrhein-Westfalen,127
Kreis Höxter,Höxter,Nordrhein-Westfalen,127
Stadt Höxter,Höxter,Nordrhein-Westfalen,127
Landkreis Hof,Hof,Bayern,127
Gemeinde Hofbieber,Hofbieber,Hessen,127
Stadt Hofgeismar,Hofgeismar,Hessen,127
Main-Taunus-Kreis,Hofheim am Taunus,Hessen,128
Kreisstadt Hofheim am Taunus,Hofheim am Taunus,Hessen,128
Markt Hofkirchen,Hofkirchen,Bayern,128
Gemeinde Hofstetten,Hofstetten,Baden-Württemberg,128
Gemeinde Hohberg,Hohberg,Baden-Württemberg,128
Gemeinde Hohe Börde,Hohe Börde,Sachsen-Anhalt,128
Gemeinde Hohenahr,Hohenahr,Hessen,128
Markt Hohenburg,Hohenburg,Bayern,128
Gemeinde Hohenfels,Hohenfels,Baden-Württemberg,128
Gemeinde Hohenhameln,Hohenhameln,Niedersachsen,128
Gemeinde Hohenlinden,Hohenlinden,Bayern,129
Gemeinde Hohenpeißenberg,Hohenpeißenberg,Bayern,129
Gemeinde Hohenroda,Hohenroda,Hessen,129
Gemeinde Hohenstein,Hohenstein,Baden-Württemberg,129
Gemeinde Hohenstein,Hohenstein,Hessen,129
Gemeinde Hohentengen,Hohentengen,Baden-Württemberg,129
Gemeinde Hohentengen am Hochrhein,Hohentengen am Hochrhein,Baden-Württemberg,129
Gemeinde Holdorf,Holdorf,Niedersachsen,129
Gemeinde Holle,Holle,Niedersachsen,129
Samtgemeinde Holtriem,Westerholt,Niedersachsen,129
Stadt Holzgerlingen,Holzgerlingen,Baden-Württemberg,130
Landkreis Holzminden,Holzminden,Niedersachsen,130
Stadt Holzminden,Holzminden,Niedersachsen,130
Gemeinde Holzwickede,Holzwickede,Nordrhein-Westfalen,130
Kreissstadt Homberg (Efze),Homberg (Efze),Hessen,130
Stadt Homberg (Ohm),Homberg (Ohm),Hessen,130
Kreisstadt Homburg (Saar),Homburg,Saarland,130
Gemeinde Hopsten,Hopsten,Nordrhein-Westfalen,130
Stadt Horb am Neckar,Horb am Neckar,Baden-Württemberg,130
Gemeinde Horben,Horben,Baden-Württemberg,130
Gemeinde Horgenzell,Horgenzell,Baden-Württemberg,131
Stadt Horn-Bad Meinberg,Horn-Bad Meinberg,Nordrhein-Westfalen,131
Stadt Hornberg,Hornberg,Baden-Württemberg,131
Samtgemeinde Horneburg,Horneburg,Niedersachsen,131
Stadt Horstmar,Horstmar,Nordrhein-Westfalen,131
Gemeinde Hosenfeld,Hosenfeld,Hessen,131
Gemeinde Hoßkirch,Hoßkirch,Baden-Württemberg,131
Samtgemeinde Grafschaft Hoya,Hoya/Weser,Niedersachsen,131
Stadt Hoyerswerda,Hoyerswerda,Sachsen,131
Gemeinde Hude (Oldb),Hude (Oldb),Niedersachsen,131
Stadt Hückelhoven,Hückelhoven,Nordrhein-Westfalen,132
Schloss-Stadt Hückeswagen,Hückeswagen,Nordrhein-Westfalen,132
Gemeinde Hüffenhardt,Hüffenhardt,Baden-Württemberg,132
Stadt Hüfingen,Hüfingen,Baden-Württemberg,132
Gemeinde Hügelsheim,Hügelsheim,Baden-Württemberg,132
Gemeinde Hüllhorst,Hüllhorst,Nordrhein-Westfalen,132
Konrad-Zuse-Stadt Hünfeld,Hünfeld,Hessen,132
Gemeinde Hünfelden,Hünfelden,Hessen,132
Gemeinde Hünstetten,Hünstetten,Hessen,132
Gemeinde Hürtgenwald,Hürtgenwald,Nordrhein-Westfalen,132
Stadt Hürth,Hürth,Nordrhein-Westfalen,133
Gemeinde Hüttenberg,Hüttenberg,Hessen,133
Gemeinde Hüttisheim,Hüttisheim,Baden-Württemberg,133
Gemeinde Hüttlingen,Hüttlingen,Baden-Württemberg,133
Stadt Hungen,Hungen,Hessen,133
Stadt Ibbenbüren,Ibbenbüren,Nordrhein-Westfalen,133
Hochschulstadt Idstein,Idstein,Hessen,133
Gemeinde Iffezheim,Iffezheim,Baden-Württemberg,133
Markt Igensdorf,Igensdorf,Bayern,133
Gemeinde Igersheim,Igersheim,Baden-Württemberg,133
Gemeinde Iggensbach,Iggensbach,Bayern,134
Gemeinde Iggingen,Iggingen,Baden-Württemberg,134
Gemeinde Ihlow,Ihlow,Niedersachsen,134
Gemeinde Ihringen,Ihringen,Baden-Württemberg,134
Verwaltungsgemeinschaft Ihrlerstein,Ihrlerstein,Bayern,134
Gemeinde Illerkirchberg,Illerkirchberg,Baden-Württemberg,134
Gemeinde Illerrieden,Illerrieden,Baden-Württemberg,134
Gemeinde Illingen,Illingen,Saarland,134
Gemeinde Illingen,Illingen,Baden-Württemberg,134
Gemeinde Illmensee,Illmensee,Baden-Württemberg,134
Verwaltungsgemeinschaft Illschwang,Illschwang,Bayern,135
Samtgemeinde Ilmenau,Melbeck,Niedersachsen,135
Verwaltungsgemeinschaft Ilmmünster,Ilmmünster,Bayern,135
Gemeinde Ilsede,Ilsede,Niedersachsen,135
Gemeinde Ilsfeld,Ilsfeld,Baden-Württemberg,135
Stadt Ilshofen,Ilshofen,Baden-Württemberg,135
Gemeinde Ilvesheim,Ilvesheim,Baden-Württemberg,135
Gemeinde Immendingen,Immendingen,Baden-Württemberg,135
Stadt Immenhausen,Immenhausen,Hessen,135
Gemeinde Immenstaad am Bodensee,Immenstaad am Bodensee,Baden-Württemberg,135
